Redaction,Release Date,Title,Type,Video Pairing,PDF Pairing,Description Blurb,DVIDS Video ID,Video Title,Agency,Incident Date,Incident Location,PDF | Image Link,Modal Image,Image Alt Text,Image VIRIN,,,,,,,,,,,
TRUE,5/22/26,"DOW-UAP-PR050, ""4 UAP Formation Iran 26 Aug 2022 over water [CALLSIGN]""",VID,,,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “4 UAP Formation Iran 26 Aug 2022 over water [CALLSIGN],” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2022. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:00:20
Video Description:
00:01-00:04: Four areas of contrast transit the sensor field-of-view, entering from the lower third of the left side of the screen and exiting near the center of the bottom of the frame.
00:05-00:06: An area of contrast enters the sensor field-of-view from the top left corner of the screen.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",1007706,,Department of War,2022,CENTCOM,,,,,,,,,,,,,,,
TRUE,5/22/26,"DOW-UAP-PR051, ""Syrian UAP instant acceleration""",VID,,,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Syrian UAP instant acceleration,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:05:02
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.
00:01-00:19: The sensor pans to maintain the position of an area of contrast within the center of the frame.
00:20-00:21: The sensor stops tracking the area of contrast, causing it to rapidly exit the right side of the frame.
00:22-00:27: No content.
00:27-00:29 A black screen appears featuring the phrase “white edge threshold enhancement in attempt to highlight UAP shape. Original clip excerpt at 100% speed.” 
00:30-00:50: The video replays with digital alterations applied.
00:51-00:53: A black screen appears featuring the phrase “50% speed.”
00:54-01:05: The video replays with digital alterations applied.
01:06-01:08: A black screen appears featuring the phrase “25% speed.”
01:09-01:35: The video replays with digital alterations applied.
01:36-01:41: A black screen appears featuring the phrase “B/W values inverted, picture zoomed”
01:42-02:03: The video replays with digital alterations applied.
02:04-02:09: A black screen appears featuring the phrase “full original clip TRT: 2:52”
02:10-03:49: The video replays, showing additional footage of the area of contrast at its original resolution on a far zoom.
03:50-04:02: The sensor rapidly zooms in and out.
04:03-04:28: The sensor focuses and zooms in, locking a reticle around the area of contrast.
04:29-5:01: The video replays 00:20-00:21, the period in which the sensor stops tracking the area of contrast, causing it to rapidly exit the right side of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",1007707,,Department of War,2021,CENTCOM,,,,,,,,,,,,,,,
,5/22/26,"DOW-UAP-D017, UAP Reported at Sandia Base, 1948-1950",PDF,,,"This file contains 116 pages of documentation from the Armed Forces Special Weapons Program (AFSWP) – the direct, post-World War II successor to the Manhattan Project – and from the U.S. Air Force – relating to a series of sightings and investigations in Sandia, New Mexico, from 1948-1950. This file contains 209 sightings of “green orbs,” “discs,” and “fireballs” reported near the military base. Witnesses reported unidentified anomalous phenomena (UAP) maneuvering, flying out of sight, disappearing, or exploding. The documents also include the results of contemporary investigations into residual copper powder found in some areas where sightings were reported. A few of these investigations became the basis for Project Grudge, which collected reports of unidentified flying objects from various other military installations – also included in this collection.",,,Department of War,1948-1950,New Mexico,https://www.war.gov/medialink/ufo/052226/release_02/documents/DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf,https://www.war.gov/medialink/ufo/052226/release_02/thumbnails/DOW-UAP-D017_General_Correspondence_Of_Sandia.jpg,A collection of UAP reports and documents from a national security site in New Mexico 1948-1950,260508-D-D0360-1053,,,,,,,,,,,
TRUE,5/22/26,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",PDF,,,"This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). This report characterizes its content as informational, not as finally evaluated intelligence. In section 14 of this document, the source describes an incident occurring in summer of 1973, where he allegedly observed an airborne, luminous, bright green, unidentified object. The source described concentric circles forming around the phenomenon over a period of several minutes, before it dissipated. The source also stated that no sound attended the observation. The source offered no opinion on the nature of the phenomenon and was unable to provide further details regarding the incident.",,,Central Intelligence Agency,12/20/73,USSR,https://www.war.gov/medialink/ufo/052226/release_02/documents/CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf,https://www.war.gov/medialink/ufo/052226/release_02/thumbnails/CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.jpg,A CIA report about a UAP sighting in the USSR.,260508-O-D0360-1073,,,,,,,,,,,
,5/22/26,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",PDF,,FBI Photo A001 | FBI Photo A002 | FBI Photo A003 | FBI Photo A004 | FBI Photo A005 | FBI Photo A006 | FBI Photo A007 | FBI Photo A008 | FBI Photo B001 | FBI Photo B002 | FBI Photo B003 | FBI Photo B004 | FBI Photo B005 | FBI Photo B006 | FBI Photo B007 | FBI Photo B008 | FBI Photo B009 | FBI Photo B010 | FBI Photo B011 | FBI Photo B012 | FBI Photo B013 | FBI Photo B014 | FBI Photo B015 | FBI Photo B016 | FBI Photo B017 | FBI Photo B018 | FBI Photo B019 | FBI Photo B020 | FBI Photo B021 | FBI Photo B022 | FBI Photo B023 | FBI Photo B024 | USPER Statement about UAP Sighting,"This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sightings of unidentified anomalous phenomena in and near a sensitive U.S. military facility in late 2025. From the official’s vantage point as a helicopter passenger, the official recounts encountering unidentified “glowing orbs” both at close range and at a distance. The account describes an apparent high-speed object moving low to the ground, which appeared to split in two and accelerate away in two different directions. It also describes numerous higher-altitude “orbs,” some of which the official assessed to be in close proximity to the helicopter. This account is accompanied by infrared imagery taken during the same exercise by other federal officials from the ground, originally released on war.gov/UFO on May 8, 2026.",,,Office of the Director of National Intelligence,2025,Western United States,https://www.war.gov/medialink/ufo/052226/release_02/documents/ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf,https://www.war.gov/medialink/ufo/052226/release_02/thumbnails/ODNI-UAP-D001_USPER_Narrative_Senior_USIC.jpg,A first-hand narrative describing a UAP incident.,260508-O-D0360-1074,,,,,,,,,,,
,5/22/26,"NASA-UAP-D008, Apollo 12 Medical Debriefing - Tape 12, 1969",AUD,,,"During a medical debriefing of the crew of the Apollo 12 mission, Commander Charles “Pete” Conrad, Command Module Pilot Richard “Dick” F. Gordon, and Lunar Module Pilot Alan L. Bean describe their observations of instances of light flashes or “streaks of lights.” The astronauts each reported that these experiences occurred in the dark as they tried to sleep.
The NASA medical team considered whether similar phenomena reported by Apollo 11 Lunar Module Pilot Buzz Aldrin had been attributable to exposure of the retina by cosmic rays. NASA later determined that the phenomena reported by the Apollo 12 flight crew were internal to the astronauts’ vision rather than external light sources.",1007870,,NASA,1969,Texas,,,,,,,,,,,,,,,
TRUE,5/22/26,"DOE-UAP-D001, Enhanced PANTEX Imagery",PDF,,,A Pantex Unidentified Object Incident Report that includes an enhanced image from ground surveillance radar tower.,,,Department of Energy,,,https://www.war.gov/medialink/ufo/052226/release_02/documents/DOE-UAP-D001_PANTEX_Image.pdf,https://www.war.gov/medialink/ufo/052226/release_02/thumbnails/DOE-UAP-D001_PANTEX_Image.jpg,An unidentified object report with enhanced imagery from a PANTEX radar tower.,260508-O-D0360-1077,,,,,,,,,,,
,5/8/26,18_100754_ General 1946-7_Vol_2,PDF,,,This file contains memorandums and correspondence related to flying disc/saucer sightings and that those are a matter of concern for the Air Materiel Command.,,,Department of War,12/30/47,N/A,https://www.war.gov/medialink/ufo/release_1/18_100754_ general 1946-7_vol_2.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/18_100754_ general 1946-7_vol_2.jpg,Declassified Secret document from Air Materiel Command.,260508-D-D0360-1001,,,,,,,,,,,
,5/8/26,18_6369445_General_1948_Vol_1,PDF,,,"This file contains memorandums, correspondence, and forms related to the reporting of information on flying discs and investigations into sightings.",,,Department of War,6/15/48,N/A,https://www.war.gov/medialink/ufo/release_1/18_6369445_general_1948_vol_1.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/18_6369445_general_1948_vol_1.jpg,Declassified Confidential document from the U.S. Air Force.,260508-D-D0360-1002,,,,,,,,,,,
TRUE,5/8/26,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For,PDF,,,"This file contains an independent report on UFOs written by the French association COMETA (previously published in the French magazine VDS in 1999), which details the results of a study by the Institute of Higher Studies for National Defence. The file also includes a letter from Carol Rosin in which she notes that she was spokesperson for von Braun during the last years of his life.",,,NASA,,N/A,https://www.war.gov/medialink/ufo/release_1/255_413270_ufo's_and_defense_what_should_we_prepare_for.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/255_413270_ufo's_and_defense_what_should_we_prepare_for.jpg,Brown file folder labeled with the number 78078.,260508-O-D0360-1058,,,,,,,,,,,
